,front_amount,single_amount,backend_amount,preference,response_time,mouseX,mouseY,worker_id,study_result_id,choice_value,group,part,part_value,group_value,interaction_group_task,choice_correct,diff_amount
77,1,8,6,single,10423,533.0,436.0,481505,455501,0,full-exposure,question,True,False,True,True,-1
78,3,8,6,sequence,2733,335.0,266.0,481506,455502,1,full-exposure,question,True,False,True,True,1
79,2,7,6,sequence,2295,381.0,268.0,481506,455502,1,full-exposure,question,True,False,True,True,1
80,3,7,3,single,2311,393.0,249.0,481506,455502,0,full-exposure,question,True,False,True,True,-1
81,2,8,7,sequence,9517,766.0,246.0,481506,455502,1,full-exposure,question,True,False,True,True,1
82,1,8,8,sequence,6013,726.0,302.0,481506,455502,1,full-exposure,question,True,False,True,True,1
83,2,7,4,single,3460,434.0,190.0,481506,455502,0,full-exposure,question,True,False,True,True,-1
84,3,7,3,single,3619,34.0,201.0,481508,455504,0,full-exposure,question,True,False,True,True,-1
85,1,8,6,single,10316,537.0,238.0,481508,455504,0,full-exposure,question,True,False,True,True,-1
86,2,7,6,sequence,6425,382.0,210.0,481508,455504,1,full-exposure,question,True,False,True,True,1
87,1,7,7,sequence,8544,558.0,289.0,481508,455504,1,full-exposure,question,True,False,True,True,1
88,1,8,8,sequence,3159,636.0,284.0,481508,455504,1,full-exposure,question,True,False,True,True,1
89,3,7,5,sequence,6701,327.0,183.0,481508,455504,1,full-exposure,question,True,False,True,True,1
90,1,8,8,sequence,6237,651.0,253.0,481509,455505,1,full-exposure,question,True,False,True,True,1
91,3,7,5,sequence,5419,664.0,281.0,481509,455505,1,full-exposure,question,True,False,True,True,1
92,2,7,6,sequence,4900,686.0,269.0,481509,455505,1,full-exposure,question,True,False,True,True,1
93,3,8,4,single,3771,935.0,214.0,481509,455505,0,full-exposure,question,True,False,True,True,-1
94,1,7,5,single,3782,644.0,253.0,481509,455505,0,full-exposure,question,True,False,True,True,-1
95,3,8,6,sequence,8156,647.0,258.0,481509,455505,1,full-exposure,question,True,False,True,True,1
96,3,8,4,single,4222,359.0,185.0,481510,455506,0,full-exposure,question,True,False,True,True,-1
97,3,8,6,sequence,4099,286.0,144.0,481510,455506,1,full-exposure,question,True,False,True,True,1
98,2,8,7,sequence,5259,393.0,198.0,481510,455506,1,full-exposure,question,True,False,True,True,1
99,3,7,5,sequence,6490,472.0,261.0,481510,455506,1,full-exposure,question,True,False,True,True,1
100,3,7,3,single,2314,415.0,281.0,481510,455506,0,full-exposure,question,True,False,True,True,-1
101,2,7,6,sequence,5954,465.0,267.0,481510,455506,1,full-exposure,question,True,False,True,True,1
102,3,8,6,sequence,4671,892.0,202.0,481511,455507,1,full-exposure,question,True,False,True,True,1
103,1,7,5,single,5123,1079.0,222.0,481511,455507,0,full-exposure,question,True,False,True,True,-1
104,3,7,3,single,4148,800.0,253.0,481511,455507,0,full-exposure,question,True,False,True,True,-1
105,2,8,7,sequence,3602,1079.0,220.0,481511,455507,1,full-exposure,question,True,False,True,True,1
106,3,7,5,sequence,3410,1080.0,257.0,481511,455507,1,full-exposure,question,True,False,True,True,1
107,1,8,6,single,4272,1088.0,231.0,481511,455507,0,full-exposure,question,True,False,True,True,-1
108,3,7,5,sequence,4505,998.0,177.0,481512,455508,1,full-exposure,question,True,False,True,True,1
109,3,7,3,single,1348,973.0,175.0,481512,455508,0,full-exposure,question,True,False,True,True,-1
110,2,7,4,single,4068,1218.0,279.0,481512,455508,0,full-exposure,question,True,False,True,True,-1
111,2,8,7,sequence,6776,1121.0,291.0,481512,455508,1,full-exposure,question,True,False,True,True,1
112,1,8,8,sequence,6800,1209.0,253.0,481512,455508,1,full-exposure,question,True,False,True,True,1
113,3,8,4,single,4284,1152.0,284.0,481512,455508,0,full-exposure,question,True,False,True,True,-1
114,3,8,6,sequence,3565,561.0,249.0,481513,455509,1,limit-exposure,question,True,True,True,True,1
115,3,7,3,single,2049,576.0,301.0,481513,455509,0,limit-exposure,question,True,True,True,True,-1
116,3,7,5,sequence,2853,321.0,40.0,481513,455509,1,limit-exposure,question,True,True,True,True,1
117,3,8,4,single,1417,564.0,187.0,481513,455509,0,limit-exposure,question,True,True,True,True,-1
118,1,8,8,sequence,2618,634.0,204.0,481513,455509,1,limit-exposure,question,True,True,True,True,1
119,2,8,7,sequence,2399,358.0,165.0,481513,455509,1,limit-exposure,question,True,True,True,True,1
120,3,8,6,sequence,3677,295.0,270.0,481515,455511,1,limit-exposure,question,True,True,True,True,1
121,2,7,4,single,1396,292.0,189.0,481515,455511,0,limit-exposure,question,True,True,True,True,-1
122,3,7,3,single,1855,291.0,188.0,481515,455511,0,limit-exposure,question,True,True,True,True,-1
123,1,7,7,sequence,3390,294.0,276.0,481515,455511,1,limit-exposure,question,True,True,True,True,1
124,3,8,4,single,4353,296.0,186.0,481515,455511,0,limit-exposure,question,True,True,True,True,-1
125,1,7,5,single,2827,295.0,185.0,481515,455511,0,limit-exposure,question,True,True,True,True,-1
126,3,8,6,sequence,1482,455.0,273.0,481516,455512,1,limit-exposure,question,True,True,True,True,1
127,1,7,5,single,1210,448.0,192.0,481516,455512,0,limit-exposure,question,True,True,True,True,-1
128,3,8,4,single,2492,812.0,381.0,481516,455512,0,limit-exposure,question,True,True,True,True,-1
129,2,7,6,sequence,1129,411.0,270.0,481516,455512,1,limit-exposure,question,True,True,True,True,1
130,2,7,4,single,1334,399.0,178.0,481516,455512,0,limit-exposure,question,True,True,True,True,-1
131,2,8,5,single,1121,504.0,165.0,481516,455512,0,limit-exposure,question,True,True,True,True,-1
132,2,7,4,single,4292,795.0,217.0,481517,455513,0,limit-exposure,question,True,True,True,True,-1
133,1,7,5,single,4273,132.0,308.0,481517,455513,0,limit-exposure,question,True,True,True,True,-1
134,3,7,5,sequence,4406,584.0,284.0,481517,455513,1,limit-exposure,question,True,True,True,True,1
135,3,8,4,single,4553,645.0,253.0,481517,455513,0,limit-exposure,question,True,True,True,True,-1
136,1,8,8,sequence,7904,627.0,237.0,481517,455513,1,limit-exposure,question,True,True,True,True,1
137,2,7,6,sequence,5900,808.0,220.0,481517,455513,1,limit-exposure,question,True,True,True,True,1
138,1,8,8,sequence,7986,796.0,215.0,481521,455517,1,limit-exposure,question,True,True,True,True,1
139,3,8,6,sequence,7889,664.0,263.0,481521,455517,1,limit-exposure,question,True,True,True,True,1
140,3,8,4,single,4239,796.0,203.0,481521,455517,0,limit-exposure,question,True,True,True,True,-1
141,1,7,5,single,5118,784.0,217.0,481521,455517,0,limit-exposure,question,True,True,True,True,-1
142,2,7,6,sequence,4802,814.0,211.0,481521,455517,1,limit-exposure,question,True,True,True,True,1
143,1,8,6,single,4572,811.0,228.0,481521,455517,0,limit-exposure,question,True,True,True,True,-1
144,1,8,8,sequence,1577,240.0,266.0,481522,455518,1,limit-exposure,question,True,True,True,True,1
145,2,7,6,sequence,2007,250.0,259.0,481522,455518,1,limit-exposure,question,True,True,True,True,1
146,2,8,7,sequence,4873,815.0,196.0,481522,455518,1,limit-exposure,question,True,True,True,True,1
147,3,7,3,single,1873,244.0,163.0,481522,455518,0,limit-exposure,question,True,True,True,True,-1
148,2,7,4,single,1993,282.0,197.0,481522,455518,0,limit-exposure,question,True,True,True,True,-1
149,3,7,5,sequence,1407,228.0,243.0,481522,455518,1,limit-exposure,question,True,True,True,True,1
150,3,7,3,single,1127,303.0,188.0,481523,455519,0,limit-exposure,question,True,True,True,True,-1
151,1,8,6,single,1768,32.0,233.0,481523,455519,0,limit-exposure,question,True,True,True,True,-1
152,2,8,5,single,5201,305.0,244.0,481523,455519,0,limit-exposure,question,True,True,True,True,-1
153,3,8,4,single,3799,155.0,251.0,481523,455519,0,limit-exposure,question,True,True,True,True,-1
154,1,7,7,sequence,2635,401.0,260.0,481523,455519,1,limit-exposure,question,True,True,True,True,1
155,1,8,8,single,4910,338.0,214.0,481523,455519,0,limit-exposure,question,True,True,True,False,1
156,3,7,3,single,1002,417.0,180.0,481524,455520,0,limit-exposure,question,True,True,True,True,-1
157,1,8,8,sequence,2037,712.0,271.0,481524,455520,1,limit-exposure,question,True,True,True,True,1
158,2,7,6,single,3075,677.0,243.0,481524,455520,0,limit-exposure,question,True,True,True,False,1
159,3,7,5,sequence,2331,553.0,100.0,481524,455520,1,limit-exposure,question,True,True,True,True,1
160,1,7,5,single,4971,804.0,188.0,481524,455520,0,limit-exposure,question,True,True,True,True,-1
161,1,8,6,single,4178,643.0,251.0,481524,455520,0,limit-exposure,question,True,True,True,True,-1
162,3,7,5,single,3159,695.0,122.0,481525,455521,0,limit-exposure,question,True,True,True,False,1
163,2,8,7,sequence,6181,1083.0,269.0,481525,455521,1,limit-exposure,question,True,True,True,True,1
164,1,8,8,single,5545,1078.0,302.0,481525,455521,0,limit-exposure,question,True,True,True,False,1
165,1,8,6,single,5158,1121.0,215.0,481525,455521,0,limit-exposure,question,True,True,True,True,-1
166,1,7,5,single,4159,787.0,192.0,481525,455521,0,limit-exposure,question,True,True,True,True,-1
167,1,7,7,single,4616,1217.0,200.0,481525,455521,0,limit-exposure,question,True,True,True,False,1
168,3,7,3,single,2623,1126.0,209.0,481526,455522,0,limit-exposure,question,True,True,True,True,-1
169,3,8,6,sequence,2433,1121.0,217.0,481526,455522,1,limit-exposure,question,True,True,True,True,1
170,1,7,5,single,3465,1123.0,214.0,481526,455522,0,limit-exposure,question,True,True,True,True,-1
171,1,8,8,sequence,2265,1126.0,222.0,481526,455522,1,limit-exposure,question,True,True,True,True,1
172,2,8,5,single,1990,991.0,397.0,481526,455522,0,limit-exposure,question,True,True,True,True,-1
173,2,7,4,single,1989,1451.0,441.0,481526,455522,0,limit-exposure,question,True,True,True,True,-1
174,3,7,5,sequence,9137,368.0,178.0,481527,455523,1,full-exposure,question,True,False,True,True,1
175,1,8,8,sequence,10143,429.0,187.0,481527,455523,1,full-exposure,question,True,False,True,True,1
176,2,7,4,single,8054,380.0,184.0,481527,455523,0,full-exposure,question,True,False,True,True,-1
177,1,7,5,single,12950,336.0,233.0,481527,455523,0,full-exposure,question,True,False,True,True,-1
178,3,7,3,single,5786,302.0,50.0,481527,455523,0,full-exposure,question,True,False,True,True,-1
179,3,8,6,sequence,15473,289.0,7.0,481527,455523,1,full-exposure,question,True,False,True,True,1
180,2,7,6,sequence,3659,678.0,184.0,481528,455524,1,full-exposure,question,True,False,True,True,1
181,2,8,7,sequence,1836,896.0,279.0,481528,455524,1,full-exposure,question,True,False,True,True,1
182,2,8,5,single,6311,744.0,11.0,481528,455524,0,full-exposure,question,True,False,True,True,-1
183,1,8,6,single,2070,901.0,263.0,481528,455524,0,full-exposure,question,True,False,True,True,-1
184,1,8,8,sequence,1457,952.0,248.0,481528,455524,1,full-exposure,question,True,False,True,True,1
185,3,8,4,single,1263,650.0,199.0,481528,455524,0,full-exposure,question,True,False,True,True,-1
186,2,8,5,single,6015,517.0,139.0,481529,455525,0,full-exposure,question,True,False,True,True,-1
187,2,8,7,sequence,6435,764.0,53.0,481529,455525,1,full-exposure,question,True,False,True,True,1
188,1,7,7,sequence,6958,714.0,0.0,481529,455525,1,full-exposure,question,True,False,True,True,1
189,3,8,6,sequence,4364,783.0,146.0,481529,455525,1,full-exposure,question,True,False,True,True,1
190,3,8,4,single,5478,395.0,91.0,481529,455525,0,full-exposure,question,True,False,True,True,-1
191,3,7,5,sequence,3422,690.0,259.0,481529,455525,1,full-exposure,question,True,False,True,True,1
192,1,8,6,single,10034,849.0,215.0,481531,455527,0,full-exposure,question,True,False,True,True,-1
193,2,7,6,sequence,8320,853.0,222.0,481531,455527,1,full-exposure,question,True,False,True,True,1
194,3,7,3,single,5285,862.0,227.0,481531,455527,0,full-exposure,question,True,False,True,True,-1
195,3,8,6,sequence,8651,477.0,374.0,481531,455527,1,full-exposure,question,True,False,True,True,1
196,2,8,5,single,7667,863.0,206.0,481531,455527,0,full-exposure,question,True,False,True,True,-1
197,1,8,8,sequence,10926,857.0,214.0,481531,455527,1,full-exposure,question,True,False,True,True,1
198,1,7,7,sequence,2501,977.0,219.0,481532,455528,1,full-exposure,question,True,False,True,True,1
199,3,7,3,single,1817,452.0,173.0,481532,455528,0,full-exposure,question,True,False,True,True,-1
200,1,8,6,single,2444,335.0,185.0,481532,455528,0,full-exposure,question,True,False,True,True,-1
201,2,8,7,sequence,4222,327.0,276.0,481532,455528,1,full-exposure,question,True,False,True,True,1
202,1,8,8,sequence,3119,656.0,275.0,481532,455528,1,full-exposure,question,True,False,True,True,1
203,3,7,5,sequence,1584,332.0,272.0,481532,455528,1,full-exposure,question,True,False,True,True,1
204,1,7,7,sequence,13949,858.0,228.0,481535,455531,1,full-exposure,question,True,False,True,True,1
205,3,7,5,sequence,9898,838.0,221.0,481535,455531,1,full-exposure,question,True,False,True,True,1
206,1,7,5,single,16756,820.0,200.0,481535,455531,0,full-exposure,question,True,False,True,True,-1
207,1,8,6,single,12002,824.0,217.0,481535,455531,0,full-exposure,question,True,False,True,True,-1
208,2,7,6,sequence,13256,817.0,236.0,481535,455531,1,full-exposure,question,True,False,True,True,1
209,2,8,5,single,5087,821.0,201.0,481535,455531,0,full-exposure,question,True,False,True,True,-1
210,3,8,4,single,6366,274.0,184.0,481536,455532,0,full-exposure,question,True,False,True,True,-1
211,2,7,4,single,5915,267.0,176.0,481536,455532,0,full-exposure,question,True,False,True,True,-1
212,3,8,6,sequence,9649,19.0,388.0,481536,455532,1,full-exposure,question,True,False,True,True,1
213,2,7,6,sequence,7774,267.0,177.0,481536,455532,1,full-exposure,question,True,False,True,True,1
214,2,8,5,single,7155,273.0,185.0,481536,455532,0,full-exposure,question,True,False,True,True,-1
215,1,7,5,single,8657,90.0,304.0,481536,455532,0,full-exposure,question,True,False,True,True,-1
216,3,7,3,single,3023,895.0,276.0,481537,455533,0,full-exposure,question,True,False,True,True,-1
217,2,7,6,sequence,2590,741.0,203.0,481537,455533,1,full-exposure,question,True,False,True,True,1
218,3,8,4,single,2947,364.0,186.0,481537,455533,0,full-exposure,question,True,False,True,True,-1
219,2,8,7,sequence,3127,632.0,271.0,481537,455533,1,full-exposure,question,True,False,True,True,1
220,2,7,4,single,2048,633.0,318.0,481537,455533,0,full-exposure,question,True,False,True,True,-1
221,1,8,8,sequence,9983,764.0,186.0,481537,455533,1,full-exposure,question,True,False,True,True,1
222,3,7,3,single,2392,339.0,183.0,481538,455534,0,full-exposure,question,True,False,True,True,-1
223,3,8,4,single,3025,456.0,213.0,481538,455534,0,full-exposure,question,True,False,True,True,-1
224,1,7,7,sequence,4760,832.0,241.0,481538,455534,1,full-exposure,question,True,False,True,True,1
225,2,8,5,single,2630,303.0,219.0,481538,455534,0,full-exposure,question,True,False,True,True,-1
226,2,7,4,single,2835,344.0,169.0,481538,455534,0,full-exposure,question,True,False,True,True,-1
227,2,8,7,sequence,6379,928.0,231.0,481538,455534,1,full-exposure,question,True,False,True,True,1
228,2,8,7,sequence,2349,671.0,287.0,481539,455535,1,limit-exposure,question,True,True,True,True,1
229,3,7,3,single,1546,230.0,227.0,481539,455535,0,limit-exposure,question,True,True,True,True,-1
230,1,8,8,sequence,2356,615.0,249.0,481539,455535,1,limit-exposure,question,True,True,True,True,1
231,1,8,6,single,2143,732.0,222.0,481539,455535,0,limit-exposure,question,True,True,True,True,-1
232,3,8,4,single,4505,683.0,245.0,481539,455535,0,limit-exposure,question,True,True,True,True,-1
233,3,8,6,sequence,1852,360.0,231.0,481539,455535,1,limit-exposure,question,True,True,True,True,1
234,2,8,7,sequence,8502,504.0,244.0,481540,455536,1,limit-exposure,question,True,True,True,True,1
235,2,7,6,sequence,1994,802.0,218.0,481540,455536,1,limit-exposure,question,True,True,True,True,1
236,2,8,5,single,7271,786.0,213.0,481540,455536,0,limit-exposure,question,True,True,True,True,-1
237,1,7,7,sequence,2112,231.0,294.0,481540,455536,1,limit-exposure,question,True,True,True,True,1
238,3,7,3,single,1846,104.0,308.0,481540,455536,0,limit-exposure,question,True,True,True,True,-1
239,1,8,6,single,3427,213.0,184.0,481540,455536,0,limit-exposure,question,True,True,True,True,-1
240,1,7,7,sequence,4480,5.0,292.0,481541,455537,1,limit-exposure,question,True,True,True,True,1
241,3,8,6,sequence,6033,11.0,292.0,481541,455537,1,limit-exposure,question,True,True,True,True,1
242,3,7,3,single,3864,10.0,198.0,481541,455537,0,limit-exposure,question,True,True,True,True,-1
243,2,7,6,sequence,5013,4.0,294.0,481541,455537,1,limit-exposure,question,True,True,True,True,1
244,1,8,8,sequence,4027,11.0,289.0,481541,455537,1,limit-exposure,question,True,True,True,True,1
245,3,7,5,sequence,3862,9.0,286.0,481541,455537,1,limit-exposure,question,True,True,True,True,1
246,3,7,5,sequence,6768,904.0,297.0,481542,455538,1,limit-exposure,question,True,True,True,True,1
247,1,8,6,single,4367,1022.0,301.0,481542,455538,0,limit-exposure,question,True,True,True,True,-1
248,1,8,8,sequence,6935,1326.0,212.0,481542,455538,1,limit-exposure,question,True,True,True,True,1
249,1,7,7,sequence,3567,645.0,334.0,481542,455538,1,limit-exposure,question,True,True,True,True,1
250,2,8,5,single,8206,757.0,313.0,481542,455538,0,limit-exposure,question,True,True,True,True,-1
251,2,7,4,single,4415,700.0,260.0,481542,455538,0,limit-exposure,question,True,True,True,True,-1
252,1,7,7,sequence,1956,1436.0,202.0,481543,455539,1,limit-exposure,question,True,True,True,True,1
253,2,7,4,single,1839,798.0,188.0,481543,455539,0,limit-exposure,question,True,True,True,True,-1
254,3,7,3,single,1338,1296.0,183.0,481543,455539,0,limit-exposure,question,True,True,True,True,-1
255,3,7,5,sequence,1476,1021.0,232.0,481543,455539,1,limit-exposure,question,True,True,True,True,1
256,1,7,5,single,1357,1427.0,271.0,481543,455539,0,limit-exposure,question,True,True,True,True,-1
257,3,8,4,single,1457,913.0,199.0,481543,455539,0,limit-exposure,question,True,True,True,True,-1
258,3,7,5,single,4454,1121.0,210.0,481544,455540,0,limit-exposure,question,True,True,True,False,1
259,2,7,6,sequence,11219,1136.0,212.0,481544,455540,1,limit-exposure,question,True,True,True,True,1
260,2,8,5,single,4053,1124.0,221.0,481544,455540,0,limit-exposure,question,True,True,True,True,-1
261,2,8,7,single,7905,1134.0,219.0,481544,455540,0,limit-exposure,question,True,True,True,False,1
262,3,8,6,sequence,3246,1129.0,223.0,481544,455540,1,limit-exposure,question,True,True,True,True,1
263,3,7,3,single,2039,1063.0,217.0,481544,455540,0,limit-exposure,question,True,True,True,True,-1
264,1,8,6,single,4484,825.0,257.0,481545,455541,0,limit-exposure,question,True,True,True,True,-1
265,2,8,5,single,2769,701.0,259.0,481545,455541,0,limit-exposure,question,True,True,True,True,-1
266,2,7,6,sequence,2858,639.0,197.0,481545,455541,1,limit-exposure,question,True,True,True,True,1
267,3,8,6,sequence,3074,747.0,221.0,481545,455541,1,limit-exposure,question,True,True,True,True,1
268,3,7,5,sequence,3119,605.0,203.0,481545,455541,1,limit-exposure,question,True,True,True,True,1
269,3,7,3,single,1642,566.0,229.0,481545,455541,0,limit-exposure,question,True,True,True,True,-1
270,3,8,4,single,3455,894.0,215.0,481546,455542,0,limit-exposure,question,True,True,True,True,-1
271,3,7,3,single,3202,867.0,215.0,481546,455542,0,limit-exposure,question,True,True,True,True,-1
272,2,7,4,single,4958,212.0,337.0,481546,455542,0,limit-exposure,question,True,True,True,True,-1
273,2,8,5,single,5517,192.0,359.0,481546,455542,0,limit-exposure,question,True,True,True,True,-1
274,1,7,7,sequence,4680,898.0,227.0,481546,455542,1,limit-exposure,question,True,True,True,True,1
275,1,8,6,single,3835,215.0,336.0,481546,455542,0,limit-exposure,question,True,True,True,True,-1
276,3,7,3,single,7326,915.0,198.0,481547,455543,0,full-exposure,question,True,False,True,True,-1
277,3,8,6,sequence,15599,927.0,210.0,481547,455543,1,full-exposure,question,True,False,True,True,1
278,1,8,8,sequence,8046,937.0,211.0,481547,455543,1,full-exposure,question,True,False,True,True,1
279,1,7,5,single,12721,924.0,219.0,481547,455543,0,full-exposure,question,True,False,True,True,-1
280,1,7,7,sequence,6712,924.0,202.0,481547,455543,1,full-exposure,question,True,False,True,True,1
281,2,7,6,sequence,6314,912.0,213.0,481547,455543,1,full-exposure,question,True,False,True,True,1
282,3,8,4,single,5732,54.0,172.0,481548,455544,0,limit-exposure,question,True,True,True,True,-1
283,2,7,6,sequence,6099,43.0,271.0,481548,455544,1,limit-exposure,question,True,True,True,True,1
284,2,8,5,single,2522,39.0,180.0,481548,455544,0,limit-exposure,question,True,True,True,True,-1
285,1,8,8,sequence,3899,47.0,258.0,481548,455544,1,limit-exposure,question,True,True,True,True,1
286,2,7,4,single,2306,40.0,179.0,481548,455544,0,limit-exposure,question,True,True,True,True,-1
