,front_amount,backend_amount,seq_length,single_amount,type,preference,response_time,mouseX,mouseY,worker_id,study_result_id,choice_value,group,part,part_value,group_value,interaction_group_part,front_ratio
50,20,270,12 months,200,main,sequence,2331,783.0,229.0,481487,455483,1,limit-exposure,question,True,True,True,0.1
51,100,150,12 months,200,main,sequence,4136,805.0,211.0,481487,455483,1,limit-exposure,question,True,True,True,0.5
52,140,210,12 months,280,main,sequence,3481,412.0,215.0,481489,455485,1,limit-exposure,question,True,True,True,0.5
53,28,378,12 months,280,main,sequence,4183,449.0,312.0,481489,455485,1,limit-exposure,question,True,True,True,0.1
54,84,294,12 months,280,main,sequence,2768,841.0,218.0,481489,455485,1,limit-exposure,question,True,True,True,0.3
55,96,216,12 months,240,main,sequence,3527,408.0,367.0,481489,455485,1,limit-exposure,question,True,True,True,0.4
56,72,252,12 months,240,main,sequence,3711,873.0,243.0,481489,455485,1,limit-exposure,question,True,True,True,0.3
57,112,252,12 months,280,main,sequence,2584,880.0,222.0,481489,455485,1,limit-exposure,question,True,True,True,0.4
58,20,270,12 months,200,main,sequence,2570,273.0,261.0,481489,455485,1,limit-exposure,question,True,True,True,0.1
59,192,192,12 months,320,main,sequence,5476,378.0,184.0,481489,455485,1,limit-exposure,question,True,True,True,0.6
60,100,150,12 months,200,main,sequence,2317,457.0,258.0,481489,455485,1,limit-exposure,question,True,True,True,0.5
61,168,168,12 months,280,main,single,5382,364.0,261.0,481489,455485,0,limit-exposure,question,True,True,True,0.6
63,56,336,12 months,280,main,sequence,2244,427.0,297.0,481489,455485,1,limit-exposure,question,True,True,True,0.2
64,24,324,12 months,240,main,sequence,2883,841.0,221.0,481489,455485,1,limit-exposure,question,True,True,True,0.1
65,20,270,12 months,200,main,sequence,2640,1020.0,269.0,481491,455487,1,limit-exposure,question,True,True,True,0.1
66,40,240,12 months,200,main,sequence,3499,1142.0,230.0,481491,455487,1,limit-exposure,question,True,True,True,0.2
67,60,210,12 months,200,main,sequence,2099,1124.0,227.0,481491,455487,1,limit-exposure,question,True,True,True,0.3
68,120,120,12 months,200,main,sequence,2946,1108.0,212.0,481491,455487,1,limit-exposure,question,True,True,True,0.6
69,96,336,12 months,320,main,sequence,7277,1124.0,217.0,481491,455487,1,limit-exposure,question,True,True,True,0.3
70,80,180,12 months,200,main,sequence,2748,1128.0,219.0,481491,455487,1,limit-exposure,question,True,True,True,0.4
71,32,432,12 months,320,main,sequence,2692,1107.0,222.0,481491,455487,1,limit-exposure,question,True,True,True,0.1
73,100,150,12 months,200,main,sequence,2313,1136.0,218.0,481491,455487,1,limit-exposure,question,True,True,True,0.5
74,120,180,12 months,240,main,sequence,2536,1149.0,210.0,481491,455487,1,limit-exposure,question,True,True,True,0.5
75,160,240,12 months,320,main,single,3728,1118.0,216.0,481491,455487,0,limit-exposure,question,True,True,True,0.5
76,144,144,12 months,240,main,single,8155,1129.0,224.0,481491,455487,0,limit-exposure,question,True,True,True,0.6
77,168,168,12 months,280,main,sequence,7759,1130.0,218.0,481491,455487,1,limit-exposure,question,True,True,True,0.6
78,168,168,12 months,280,main,single,2646,611.0,253.0,481493,455489,0,limit-exposure,question,True,True,True,0.6
79,40,240,12 months,200,main,single,1524,713.0,183.0,481493,455489,0,limit-exposure,question,True,True,True,0.2
80,120,180,12 months,240,main,single,2938,704.0,193.0,481493,455489,0,limit-exposure,question,True,True,True,0.5
81,20,270,12 months,200,main,single,2451,676.0,176.0,481493,455489,0,limit-exposure,question,True,True,True,0.1
83,100,150,12 months,200,main,single,2742,809.0,254.0,481493,455489,0,limit-exposure,question,True,True,True,0.5
84,160,240,12 months,320,main,single,7573,1122.0,222.0,481493,455489,0,limit-exposure,question,True,True,True,0.5
85,80,180,12 months,200,main,single,2337,646.0,122.0,481493,455489,0,limit-exposure,question,True,True,True,0.4
86,96,336,12 months,320,main,sequence,4956,631.0,159.0,481493,455489,1,limit-exposure,question,True,True,True,0.3
87,24,324,12 months,240,main,single,6825,960.0,419.0,481493,455489,0,limit-exposure,question,True,True,True,0.1
88,120,120,12 months,200,main,single,2633,1239.0,215.0,481493,455489,0,limit-exposure,question,True,True,True,0.6
89,72,252,12 months,240,main,single,2327,1153.0,204.0,481493,455489,0,limit-exposure,question,True,True,True,0.3
90,128,288,12 months,320,main,single,1972,639.0,187.0,481493,455489,0,limit-exposure,question,True,True,True,0.4
91,96,336,12 months,320,main,single,1074,709.0,181.0,481497,455493,0,limit-exposure,question,True,True,True,0.3
92,32,432,12 months,320,main,single,3434,1127.0,216.0,481497,455493,0,limit-exposure,question,True,True,True,0.1
93,120,120,12 months,200,main,single,1796,1110.0,218.0,481497,455493,0,limit-exposure,question,True,True,True,0.6
95,80,180,12 months,200,main,single,2126,900.0,193.0,481497,455493,0,limit-exposure,question,True,True,True,0.4
96,72,252,12 months,240,main,single,1464,753.0,200.0,481497,455493,0,limit-exposure,question,True,True,True,0.3
97,160,240,12 months,320,main,single,1842,1119.0,210.0,481497,455493,0,limit-exposure,question,True,True,True,0.5
98,56,336,12 months,280,main,single,1746,1118.0,219.0,481497,455493,0,limit-exposure,question,True,True,True,0.2
99,48,288,12 months,240,main,single,2623,994.0,304.0,481497,455493,0,limit-exposure,question,True,True,True,0.2
100,140,210,12 months,280,main,single,2063,1103.0,222.0,481497,455493,0,limit-exposure,question,True,True,True,0.5
101,28,378,12 months,280,main,single,2046,1174.0,233.0,481497,455493,0,limit-exposure,question,True,True,True,0.1
102,60,210,12 months,200,main,single,1935,999.0,196.0,481497,455493,0,limit-exposure,question,True,True,True,0.3
103,100,150,12 months,200,main,single,2885,1112.0,217.0,481497,455493,0,limit-exposure,question,True,True,True,0.5
104,64,384,12 months,320,main,sequence,3824,661.0,22.0,481501,455497,1,limit-exposure,question,True,True,True,0.2
105,48,288,12 months,240,main,sequence,2891,841.0,196.0,481501,455497,1,limit-exposure,question,True,True,True,0.2
106,84,294,12 months,280,main,sequence,9576,892.0,269.0,481501,455497,1,limit-exposure,question,True,True,True,0.3
108,28,378,12 months,280,main,single,7490,541.0,400.0,481501,455497,0,limit-exposure,question,True,True,True,0.1
109,60,210,12 months,200,main,sequence,6502,923.0,230.0,481501,455497,1,limit-exposure,question,True,True,True,0.3
110,128,288,12 months,320,main,single,6110,661.0,275.0,481501,455497,0,limit-exposure,question,True,True,True,0.4
111,40,240,12 months,200,main,sequence,4781,741.0,251.0,481501,455497,1,limit-exposure,question,True,True,True,0.2
112,120,120,12 months,200,main,single,4311,771.0,468.0,481501,455497,0,limit-exposure,question,True,True,True,0.6
113,168,168,12 months,280,main,single,8053,883.0,299.0,481501,455497,0,limit-exposure,question,True,True,True,0.6
114,24,324,12 months,240,main,sequence,2614,560.0,317.0,481501,455497,1,limit-exposure,question,True,True,True,0.1
115,96,216,12 months,240,main,single,3149,725.0,311.0,481501,455497,0,limit-exposure,question,True,True,True,0.4
116,72,252,12 months,240,main,sequence,3153,597.0,411.0,481501,455497,1,limit-exposure,question,True,True,True,0.3
117,96,336,12 months,320,main,single,7223,391.0,189.0,481502,455498,0,full-exposure,question,True,False,False,0.3
118,128,288,12 months,320,main,sequence,10681,432.0,285.0,481502,455498,1,full-exposure,question,True,False,False,0.4
119,20,270,12 months,200,main,single,6657,436.0,271.0,481502,455498,0,full-exposure,question,True,False,False,0.1
120,60,210,12 months,200,main,single,2997,355.0,177.0,481502,455498,0,full-exposure,question,True,False,False,0.3
121,100,150,12 months,200,main,single,7898,920.0,236.0,481502,455498,0,full-exposure,question,True,False,False,0.5
122,56,336,12 months,280,main,sequence,17937,928.0,225.0,481502,455498,1,full-exposure,question,True,False,False,0.2
123,24,324,12 months,240,main,single,31686,492.0,249.0,481502,455498,0,full-exposure,question,True,False,False,0.1
125,64,384,12 months,320,main,single,3159,299.0,258.0,481502,455498,0,full-exposure,question,True,False,False,0.2
126,160,240,12 months,320,main,single,9863,551.0,219.0,481502,455498,0,full-exposure,question,True,False,False,0.5
127,84,294,12 months,280,main,single,2848,381.0,181.0,481502,455498,0,full-exposure,question,True,False,False,0.3
128,120,180,12 months,240,main,single,7465,566.0,253.0,481502,455498,0,full-exposure,question,True,False,False,0.5
129,48,288,12 months,240,main,single,3334,419.0,115.0,481502,455498,0,full-exposure,question,True,False,False,0.2
130,96,336,12 months,320,main,sequence,1684,1098.0,231.0,481503,455499,1,full-exposure,question,True,False,False,0.3
131,168,168,12 months,280,main,sequence,2487,829.0,218.0,481503,455499,1,full-exposure,question,True,False,False,0.6
132,60,210,12 months,200,main,sequence,1101,659.0,272.0,481503,455499,1,full-exposure,question,True,False,False,0.3
133,84,294,12 months,280,main,sequence,1513,674.0,268.0,481503,455499,1,full-exposure,question,True,False,False,0.3
134,56,336,12 months,280,main,sequence,1791,442.0,331.0,481503,455499,1,full-exposure,question,True,False,False,0.2
135,128,288,12 months,320,main,sequence,1609,712.0,367.0,481503,455499,1,full-exposure,question,True,False,False,0.4
136,72,252,12 months,240,main,sequence,3147,877.0,311.0,481503,455499,1,full-exposure,question,True,False,False,0.3
137,96,216,12 months,240,main,sequence,1224,600.0,266.0,481503,455499,1,full-exposure,question,True,False,False,0.4
138,40,240,12 months,200,main,sequence,1769,415.0,172.0,481503,455499,1,full-exposure,question,True,False,False,0.2
139,144,144,12 months,240,main,single,2038,574.0,274.0,481503,455499,0,full-exposure,question,True,False,False,0.6
140,20,270,12 months,200,main,sequence,1313,592.0,267.0,481503,455499,1,full-exposure,question,True,False,False,0.1
141,160,240,12 months,320,main,sequence,2141,645.0,281.0,481503,455499,1,full-exposure,question,True,False,False,0.5
143,28,378,12 months,280,main,single,3453,596.0,175.0,481504,455500,0,full-exposure,question,True,False,False,0.1
144,96,216,12 months,240,main,single,2199,617.0,181.0,481504,455500,0,full-exposure,question,True,False,False,0.4
145,120,120,12 months,200,main,single,16337,1178.0,402.0,481504,455500,0,full-exposure,question,True,False,False,0.6
146,24,324,12 months,240,main,single,8134,717.0,170.0,481504,455500,0,full-exposure,question,True,False,False,0.1
147,128,288,12 months,320,main,single,3265,642.0,178.0,481504,455500,0,full-exposure,question,True,False,False,0.4
148,168,168,12 months,280,main,single,1778,590.0,179.0,481504,455500,0,full-exposure,question,True,False,False,0.6
149,120,180,12 months,240,main,single,3311,77.0,631.0,481504,455500,0,full-exposure,question,True,False,False,0.5
150,48,288,12 months,240,main,single,1859,596.0,176.0,481504,455500,0,full-exposure,question,True,False,False,0.2
151,56,336,12 months,280,main,single,2151,642.0,185.0,481504,455500,0,full-exposure,question,True,False,False,0.2
152,64,384,12 months,320,main,single,2317,659.0,202.0,481504,455500,0,full-exposure,question,True,False,False,0.2
153,160,240,12 months,320,main,single,3450,773.0,445.0,481504,455500,0,full-exposure,question,True,False,False,0.5
155,192,192,12 months,320,main,single,3767,419.0,189.0,481504,455500,0,full-exposure,question,True,False,False,0.6
156,72,252,12 months,240,main,single,3022,734.0,468.0,481505,455501,0,full-exposure,question,True,False,False,0.3
157,144,144,12 months,240,main,sequence,2445,287.0,321.0,481505,455501,1,full-exposure,question,True,False,False,0.6
158,48,288,12 months,240,main,single,6102,803.0,471.0,481505,455501,0,full-exposure,question,True,False,False,0.2
159,168,168,12 months,280,main,single,2731,492.0,393.0,481505,455501,0,full-exposure,question,True,False,False,0.6
160,112,252,12 months,280,main,sequence,7714,808.0,281.0,481505,455501,1,full-exposure,question,True,False,False,0.4
161,28,378,12 months,280,main,sequence,4244,848.0,389.0,481505,455501,1,full-exposure,question,True,False,False,0.1
162,64,384,12 months,320,main,single,3062,797.0,240.0,481505,455501,0,full-exposure,question,True,False,False,0.2
163,120,180,12 months,240,main,single,11160,871.0,356.0,481505,455501,0,full-exposure,question,True,False,False,0.5
164,120,120,12 months,200,main,single,2014,381.0,156.0,481505,455501,0,full-exposure,question,True,False,False,0.6
166,40,240,12 months,200,main,single,2516,415.0,163.0,481505,455501,0,full-exposure,question,True,False,False,0.2
167,96,216,12 months,240,main,single,2132,604.0,453.0,481505,455501,0,full-exposure,question,True,False,False,0.4
168,140,210,12 months,280,main,sequence,2107,696.0,417.0,481505,455501,1,full-exposure,question,True,False,False,0.5
169,40,240,12 months,200,main,sequence,6027,465.0,179.0,481506,455502,1,full-exposure,question,True,False,False,0.2
170,84,294,12 months,280,main,sequence,979,471.0,274.0,481506,455502,1,full-exposure,question,True,False,False,0.3
171,80,180,12 months,200,main,sequence,2103,534.0,268.0,481506,455502,1,full-exposure,question,True,False,False,0.4
172,48,288,12 months,240,main,sequence,1512,541.0,282.0,481506,455502,1,full-exposure,question,True,False,False,0.2
173,144,144,12 months,240,main,sequence,3736,697.0,150.0,481506,455502,1,full-exposure,question,True,False,False,0.6
174,64,384,12 months,320,main,sequence,1505,471.0,270.0,481506,455502,1,full-exposure,question,True,False,False,0.2
175,20,270,12 months,200,main,sequence,1482,451.0,272.0,481506,455502,1,full-exposure,question,True,False,False,0.1
176,60,210,12 months,200,main,sequence,2961,676.0,232.0,481506,455502,1,full-exposure,question,True,False,False,0.3
177,128,288,12 months,320,main,sequence,3384,659.0,304.0,481506,455502,1,full-exposure,question,True,False,False,0.4
178,32,432,12 months,320,main,sequence,1108,333.0,272.0,481506,455502,1,full-exposure,question,True,False,False,0.1
179,96,216,12 months,240,main,sequence,3064,373.0,231.0,481506,455502,1,full-exposure,question,True,False,False,0.4
181,100,150,12 months,200,main,sequence,3041,544.0,250.0,481506,455502,1,full-exposure,question,True,False,False,0.5
182,144,144,12 months,240,main,single,2503,334.0,187.0,481508,455504,0,full-exposure,question,True,False,False,0.6
184,20,270,12 months,200,main,single,4337,398.0,185.0,481508,455504,0,full-exposure,question,True,False,False,0.1
185,192,192,12 months,320,main,single,1342,398.0,178.0,481508,455504,0,full-exposure,question,True,False,False,0.6
186,64,384,12 months,320,main,single,2127,345.0,183.0,481508,455504,0,full-exposure,question,True,False,False,0.2
187,40,240,12 months,200,main,single,1985,323.0,186.0,481508,455504,0,full-exposure,question,True,False,False,0.2
188,32,432,12 months,320,main,single,1327,321.0,184.0,481508,455504,0,full-exposure,question,True,False,False,0.1
189,160,240,12 months,320,main,single,1475,299.0,185.0,481508,455504,0,full-exposure,question,True,False,False,0.5
190,112,252,12 months,280,main,single,1534,310.0,183.0,481508,455504,0,full-exposure,question,True,False,False,0.4
191,48,288,12 months,240,main,single,1554,386.0,183.0,481508,455504,0,full-exposure,question,True,False,False,0.2
192,80,180,12 months,200,main,single,2327,390.0,184.0,481508,455504,0,full-exposure,question,True,False,False,0.4
193,60,210,12 months,200,main,single,2524,361.0,183.0,481508,455504,0,full-exposure,question,True,False,False,0.3
194,96,216,12 months,240,main,single,1412,347.0,179.0,481508,455504,0,full-exposure,question,True,False,False,0.4
195,120,120,12 months,200,main,single,5709,329.0,355.0,481509,455505,0,full-exposure,question,True,False,False,0.6
196,112,252,12 months,280,main,sequence,3165,735.0,354.0,481509,455505,1,full-exposure,question,True,False,False,0.4
197,84,294,12 months,280,main,sequence,1987,653.0,322.0,481509,455505,1,full-exposure,question,True,False,False,0.3
199,60,210,12 months,200,main,sequence,1762,337.0,270.0,481509,455505,1,full-exposure,question,True,False,False,0.3
200,120,180,12 months,240,main,sequence,3863,870.0,213.0,481509,455505,1,full-exposure,question,True,False,False,0.5
201,80,180,12 months,200,main,sequence,3581,910.0,225.0,481509,455505,1,full-exposure,question,True,False,False,0.4
202,24,324,12 months,240,main,sequence,2280,241.0,494.0,481509,455505,1,full-exposure,question,True,False,False,0.1
203,40,240,12 months,200,main,sequence,4665,320.0,286.0,481509,455505,1,full-exposure,question,True,False,False,0.2
204,96,336,12 months,320,main,sequence,1881,345.0,280.0,481509,455505,1,full-exposure,question,True,False,False,0.3
205,144,144,12 months,240,main,sequence,3503,380.0,349.0,481509,455505,1,full-exposure,question,True,False,False,0.6
206,160,240,12 months,320,main,sequence,4582,392.0,311.0,481509,455505,1,full-exposure,question,True,False,False,0.5
207,28,378,12 months,280,main,sequence,2765,323.0,269.0,481509,455505,1,full-exposure,question,True,False,False,0.1
208,120,120,12 months,200,main,single,3745,728.0,210.0,481510,455506,0,full-exposure,question,True,False,False,0.6
209,96,216,12 months,240,main,single,3069,192.0,214.0,481510,455506,0,full-exposure,question,True,False,False,0.4
210,192,192,12 months,320,main,single,3644,5.0,1.0,481510,455506,0,full-exposure,question,True,False,False,0.6
211,168,168,12 months,280,main,single,3229,360.0,107.0,481510,455506,0,full-exposure,question,True,False,False,0.6
212,56,336,12 months,280,main,single,4074,206.0,74.0,481510,455506,0,full-exposure,question,True,False,False,0.2
213,140,210,12 months,280,main,single,3197,290.0,159.0,481510,455506,0,full-exposure,question,True,False,False,0.5
215,84,294,12 months,280,main,single,2989,206.0,233.0,481510,455506,0,full-exposure,question,True,False,False,0.3
216,160,240,12 months,320,main,single,3364,88.0,194.0,481510,455506,0,full-exposure,question,True,False,False,0.5
217,24,324,12 months,240,main,single,2572,160.0,165.0,481510,455506,0,full-exposure,question,True,False,False,0.1
218,72,252,12 months,240,main,single,2613,119.0,214.0,481510,455506,0,full-exposure,question,True,False,False,0.3
219,100,150,12 months,200,main,single,2700,88.0,179.0,481510,455506,0,full-exposure,question,True,False,False,0.5
220,20,270,12 months,200,main,single,2598,157.0,121.0,481510,455506,0,full-exposure,question,True,False,False,0.1
221,60,210,12 months,200,main,single,2064,716.0,179.0,481511,455507,0,full-exposure,question,True,False,False,0.3
222,20,270,12 months,200,main,single,2697,653.0,191.0,481511,455507,0,full-exposure,question,True,False,False,0.1
223,192,192,12 months,320,main,sequence,3708,1117.0,224.0,481511,455507,1,full-exposure,question,True,False,False,0.6
224,80,180,12 months,200,main,single,1798,664.0,185.0,481511,455507,0,full-exposure,question,True,False,False,0.4
225,40,240,12 months,200,main,single,2414,1002.0,239.0,481511,455507,0,full-exposure,question,True,False,False,0.2
226,100,150,12 months,200,main,sequence,4369,1061.0,291.0,481511,455507,1,full-exposure,question,True,False,False,0.5
227,84,294,12 months,280,main,single,3544,996.0,382.0,481511,455507,0,full-exposure,question,True,False,False,0.3
228,32,432,12 months,320,main,single,1991,621.0,194.0,481511,455507,0,full-exposure,question,True,False,False,0.1
229,128,288,12 months,320,main,single,2422,617.0,207.0,481511,455507,0,full-exposure,question,True,False,False,0.4
231,96,336,12 months,320,main,single,2564,616.0,244.0,481511,455507,0,full-exposure,question,True,False,False,0.3
232,24,324,12 months,240,main,sequence,3997,1080.0,231.0,481511,455507,1,full-exposure,question,True,False,False,0.1
233,28,378,12 months,280,main,single,3907,783.0,238.0,481511,455507,0,full-exposure,question,True,False,False,0.1
234,56,336,12 months,280,main,sequence,3993,896.0,275.0,481512,455508,1,full-exposure,question,True,False,False,0.2
235,80,180,12 months,200,main,single,1816,895.0,204.0,481512,455508,0,full-exposure,question,True,False,False,0.4
236,120,180,12 months,240,main,single,4878,985.0,327.0,481512,455508,0,full-exposure,question,True,False,False,0.5
237,72,252,12 months,240,main,single,1404,905.0,238.0,481512,455508,0,full-exposure,question,True,False,False,0.3
238,24,324,12 months,240,main,sequence,1530,897.0,272.0,481512,455508,1,full-exposure,question,True,False,False,0.1
239,96,216,12 months,240,main,single,2369,900.0,187.0,481512,455508,0,full-exposure,question,True,False,False,0.4
240,112,252,12 months,280,main,single,1951,979.0,193.0,481512,455508,0,full-exposure,question,True,False,False,0.4
241,100,150,12 months,200,main,single,1759,925.0,235.0,481512,455508,0,full-exposure,question,True,False,False,0.5
243,96,336,12 months,320,main,single,1109,970.0,187.0,481512,455508,0,full-exposure,question,True,False,False,0.3
244,192,192,12 months,320,main,single,1518,1087.0,274.0,481512,455508,0,full-exposure,question,True,False,False,0.6
245,20,270,12 months,200,main,sequence,1284,969.0,184.0,481512,455508,1,full-exposure,question,True,False,False,0.1
246,40,240,12 months,200,main,single,1260,933.0,190.0,481512,455508,0,full-exposure,question,True,False,False,0.2
247,192,192,12 months,320,main,sequence,2853,556.0,269.0,481513,455509,1,limit-exposure,question,True,True,True,0.6
248,144,144,12 months,240,main,sequence,1836,621.0,244.0,481513,455509,1,limit-exposure,question,True,True,True,0.6
250,120,180,12 months,240,main,sequence,1957,745.0,241.0,481513,455509,1,limit-exposure,question,True,True,True,0.5
251,48,288,12 months,240,main,sequence,5089,902.0,223.0,481513,455509,1,limit-exposure,question,True,True,True,0.2
252,80,180,12 months,200,main,sequence,2682,494.0,314.0,481513,455509,1,limit-exposure,question,True,True,True,0.4
253,120,120,12 months,200,main,sequence,2113,584.0,371.0,481513,455509,1,limit-exposure,question,True,True,True,0.6
254,96,216,12 months,240,main,sequence,1884,566.0,309.0,481513,455509,1,limit-exposure,question,True,True,True,0.4
255,140,210,12 months,280,main,sequence,2738,499.0,280.0,481513,455509,1,limit-exposure,question,True,True,True,0.5
256,40,240,12 months,200,main,sequence,1084,522.0,276.0,481513,455509,1,limit-exposure,question,True,True,True,0.2
257,28,378,12 months,280,main,sequence,1890,574.0,228.0,481513,455509,1,limit-exposure,question,True,True,True,0.1
258,160,240,12 months,320,main,sequence,1877,623.0,242.0,481513,455509,1,limit-exposure,question,True,True,True,0.5
259,112,252,12 months,280,main,sequence,2743,552.0,259.0,481513,455509,1,limit-exposure,question,True,True,True,0.4
260,120,180,12 months,240,main,single,2960,295.0,185.0,481515,455511,0,limit-exposure,question,True,True,True,0.5
261,20,270,12 months,200,main,single,2655,295.0,185.0,481515,455511,0,limit-exposure,question,True,True,True,0.1
262,100,150,12 months,200,main,single,2412,295.0,185.0,481515,455511,0,limit-exposure,question,True,True,True,0.5
263,96,336,12 months,320,main,single,1946,292.0,187.0,481515,455511,0,limit-exposure,question,True,True,True,0.3
264,84,294,12 months,280,main,single,1521,295.0,185.0,481515,455511,0,limit-exposure,question,True,True,True,0.3
266,64,384,12 months,320,main,single,1535,295.0,185.0,481515,455511,0,limit-exposure,question,True,True,True,0.2
267,48,288,12 months,240,main,single,1415,298.0,185.0,481515,455511,0,limit-exposure,question,True,True,True,0.2
268,128,288,12 months,320,main,single,2584,298.0,188.0,481515,455511,0,limit-exposure,question,True,True,True,0.4
269,144,144,12 months,240,main,single,1771,297.0,189.0,481515,455511,0,limit-exposure,question,True,True,True,0.6
270,120,120,12 months,200,main,single,1221,298.0,187.0,481515,455511,0,limit-exposure,question,True,True,True,0.6
271,60,210,12 months,200,main,single,1598,295.0,186.0,481515,455511,0,limit-exposure,question,True,True,True,0.3
272,56,336,12 months,280,main,single,1747,295.0,185.0,481515,455511,0,limit-exposure,question,True,True,True,0.2
273,56,336,12 months,280,main,sequence,2636,365.0,259.0,481516,455512,1,limit-exposure,question,True,True,True,0.2
274,120,180,12 months,240,main,sequence,2104,723.0,308.0,481516,455512,1,limit-exposure,question,True,True,True,0.5
275,20,270,12 months,200,main,sequence,2038,353.0,314.0,481516,455512,1,limit-exposure,question,True,True,True,0.1
276,144,144,12 months,240,main,single,1595,468.0,279.0,481516,455512,0,limit-exposure,question,True,True,True,0.6
277,128,288,12 months,320,main,sequence,1591,420.0,281.0,481516,455512,1,limit-exposure,question,True,True,True,0.4
278,28,378,12 months,280,main,sequence,1742,587.0,295.0,481516,455512,1,limit-exposure,question,True,True,True,0.1
279,84,294,12 months,280,main,sequence,1577,382.0,302.0,481516,455512,1,limit-exposure,question,True,True,True,0.3
280,192,192,12 months,320,main,sequence,1468,429.0,253.0,481516,455512,1,limit-exposure,question,True,True,True,0.6
281,100,150,12 months,200,main,single,2706,722.0,268.0,481516,455512,0,limit-exposure,question,True,True,True,0.5
282,160,240,12 months,320,main,sequence,1536,373.0,250.0,481516,455512,1,limit-exposure,question,True,True,True,0.5
284,40,240,12 months,200,main,single,1624,411.0,203.0,481516,455512,0,limit-exposure,question,True,True,True,0.2
285,140,210,12 months,280,main,sequence,1540,611.0,266.0,481516,455512,1,limit-exposure,question,True,True,True,0.5
286,60,210,12 months,200,main,single,2719,493.0,224.0,481517,455513,0,limit-exposure,question,True,True,True,0.3
